published_at,source,language,region,title,sentiment,label,confidence,event_tags,cluster_size,url
2026-04-30T11:43:02,MarketBeat,en,global,Belden (NYSE:BDC) Updates Q2 2026 Earnings Guidance - MarketBeat,0.7616,positive,0.804,earnings,1,https://news.google.com/rss/articles/CBMipAFBVV95cUxNZU1zbXNYVjBmQVNYc25PZGs4clMzNWlnVzMybTg1cnJmM3YtMldpNGE1eFR2N2s4bjFJTXRrUERmLXlyWGh6T2RRNURvRDB0MXp5MHZnQkVWUDFPNHFScnpMcXllano0aEd0Qkh3akVZQ2NWSEZDdDIyMU1Sc0dRX3k0V2RlaVJNQnNMYzBTbUcwdENYU2hGUkdTMm52WG1McGc0eg?oc=5
2026-04-30T11:36:02,Financial Times,en,global,Blue Owl draws in $9bn as private credit market cools - Financial Times,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMihAFBVV95cUxPRjBjQkVlRUJfbm9Tc1J1emdUV3B3OW4xc3VwUERNZlFsSGR0aW9QR0lKU2NlbUYtTUJoYlBvSWx0cTQ2VklncTRiUGgyeWhaRzFwaXp1OEZ4V19mZGJuX1RKQXhTdXdPQV90UGdKenZqX3c1ZDExTWtSYjlueWlvREsxdzY?oc=5
2026-04-30T11:31:36,Fairfield Sun Times,en,global,Why I Am Buying Private Credit - Fairfield Sun Times,0.7108,positive,0.677,,1,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbHlOcXBDX2JIeEpyR2d4c1IwNnIzM3c2ajZYeVViendLSV84Wk5BNnJkR01LT29ZUGdjdDlNMFl2RG1TMndHWmVNdW5RNUY1OWdhZFVoa083TkM3ZGt3Y29BcERhVmdKcVBNWGRaT0RBVTlaNFhzMlNKTGZsRG0xdU1EWHZoa1VsYUlRZUc1aTI5a0F6aVo0LUR4Z0VIeWdjbDU4LWxSRVR2T2M4cDBCQTd2bW5HX1Mwd2hqZXNFTQ?oc=5
2026-04-30T11:31:04,MarketBeat,en,global,Goldman Sachs BDC (GSBD) Projected to Post Earnings on Thursday - MarketBeat,0.5828,positive,0.438,earnings,1,https://news.google.com/rss/articles/CBMitgFBVV95cUxNckYzVUZNWVI5dnVvZ0JnTzdjcTdqU3RtZ3luWDI3bmE5cHVyUnQtOVVnOTIyV0w2aThfVkZSOVFlbjNVck9SVXFJci02dkpMU21YeTB2d2hZaFgwT0pvbUdxR2NOb284S3FpbEU5ZlE5OXVTY2JVWndLX3p0N0hfYU9NMEozdzJjbUFSMFoweFUtcDVRVzAtTTNQcGd0ZUlURDlqVlRJSWdoVndtQWpBUktEa0JaUQ?oc=5
2026-04-30T11:08:55,Private Debt Investor,en,global,Investor Intentions: GEPS looks to expand its private debt exposure,0.1586,positive,0.197,,1,https://privatedebtinvestor.com/investor-intentions-geps-looks-to-expand-its-private-debt-exposure
2026-04-30T11:01:57,Bloomberg.com,en,global,Blue Owl’s Asset Growth Meet Estimates Amid Direct Lending Slump - Bloomberg.com,0.0,neutral,1.0,,1,https://news.google.com/rss/articles/CBMitgFBVV95cUxORXVKbmhZWFlHbUdlUVRRM1QzUTAydEpvQWlCbUc3d3Q4SW9nSG5hUlpCYkkxcXVhQW5CaGoycXBjMWRpWjNWLS1rbHRLcjJvQnJZMnRZS19BblV2Wlp6bFE4eHl6Q0lUZEd6VGFCbDF1bjNzUno0QWpnVTRCMXhSN09hbEF3NEZ3aTQ4RmhobUJKamRadk0yWDZhRGpqdDgybnVQSnVfR2xUclhhcERaSmxCaXZYQQ?oc=5
2026-04-30T09:26:33,ピクテ・ジャパン,ja,jp,プライベートクレジット市場と金融システムリスク - ピクテ・ジャパン,-0.3799,negative,0.207,regulatory,1,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNRzF0ZnFxZ3N2UnZhUHUyaTNJaGtBWDdVUlI0X2ZOVkhabmNrYUEwTnVLLVAzbHNYbS1td2ZMRXpvdGF0eVhIQWRDNTVWbjVHQVFDTVNjdG5idjAxN01ER3BpbkVodVhwb3JLbXlEMEhTUy1wSC1uaWxHUXdmZ0t6NjdTV0NhRXZi?oc=5
2026-04-30T09:14:08,MarketBeat,en,global,M&T Bank Corp Takes $1.47 Million Position in Belden Inc $BDC - MarketBeat,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiugFBVV95cUxQVUQ4ektVZlZYTG1VOXprUkZxaVF2MmdTMWwzWFJ5RFNaY3RTNXVnY2pKZGYzdnlqdW1ET3d1SktjNkFfZGM4NlZxeFN3Vlp1Z0FRdGhVT1pfYUpCZlZwVHJBSlFKMUFSYnFoM05HTEI5b3R4MTJyMTdjNkhscmRHSkdkWGZuUE9aY3pKelhOSDhiQXdvX3FwUTVxTEZtSEZWVjk3cVZUa0VMaHRldUlIWWR6RzNTNFcyWFE?oc=5
2026-04-30T09:08:03,Business Insider,en,global,The exodus from private credit's most battered funds is spreading beyond retail investors - Business Insider,-0.8483,negative,0.882,,1,https://news.google.com/rss/articles/CBMirwFBVV95cUxPNUhCVm1tZXFZMHNvOW80RjVhdVpJWUljWFNBQWdtbGZ3Znh2VUs0bDZHd0ozMHJOandRbkJlQ2JmUDVYTUdJNUZVenFFMHFqLWVZMmdnTHp1T0lyaWlqc2pIMUdWRVU2NTdoNUZvcXF2SkZ2MGlUTVQ0YkZRQ3k0ZVh1T2h6NVVlQzdTQ2xUNm5OcGNGZTNlTHJBalZyUVFQX1p6TjhNb1pCVW5GOXFN?oc=5
2026-04-30T08:23:52,MarketBeat,en,global,"208,396 Shares in Kayne Anderson BDC, Inc. $KBDC Acquired by Activest Wealth Management - MarketBeat",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQZkoycmdkR3NzR0dSSnpzWVRIV0QzUnNEbVpXSk9LUjBaeXlFWGRGRHlFTXA2Zy1LSGt6bjUxTDlpNEZuZWo0UGlvYWR1bEdfVjd5NDRlTGRxVkc1WHZkTzZDdjdtNUNFTlBrN2ZTb1VlaU1LLUM4NUwxQ1A2Tmp5MlVxVFFBb3lxVHNGSVZPSmJtdzJvV1VBYUt4UUJqVzNIdnRQSHJ0V3RObHRxbDZqZnA3NnExSEhaR3ZCcXVHSlIxb0RPdEYwSmthR29HUWpUdHJnOUd6OUFXMDdn?oc=5
2026-04-30T07:49:13,CNBC,en,global,Private credit fears loom large over Europe’s banks this earnings season - CNBC,0.0,neutral,1.0,earnings,1,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOdUxXSHRlUDkxMDlibFdnZkptWWdCM0J5UE5MdXJUUVVaY0dZejFzeVBlazB1ZzJGQWl0YzhOMlVPYkZCWDZCM2RDVlR3VmhpWXpNcW94Z0dnMkZWUE4yVGdTdmVXNEJxN1AwTGdrME52UV9TTkpLRWZxRGNlN0ZpS0F1X0t2RmtiTTA1T1Q4VEVHUFBfSy1IaWEwOTcxUGRQUWt1c0JGMDB3QdIBrwFBVV95cUxOMjFTUGVQd3NCMG43eHB3SHZ3Q2Z2MC1mNjJUNTU1TUQyZG1wYUptVWhPbzUxaDNGZEh4bUhlXzVqTnJtUTBlUmpVUW9jdGJLenQ0Nk1WQmdlSmNBREhaTTdxdWlGUWRtUXhyN2t3Z1c0bGhYME5RTHl6X3BmUEsyR1NFVDRaMWl3cExrVkd3bDFNS3pndG85MERCMUxxOTA4VXVlREJLaVlYMGJ6Zm9R?oc=5
2026-04-30T07:36:49,MarketBeat,en,global,Morgan Stanley Direct Lending Fund (MSDL) Projected to Post Earnings on Thursday - MarketBeat,0.5164,positive,0.344,earnings,1,https://news.google.com/rss/articles/CBMizAFBVV95cUxQU2lVVndOYzlKencxQXBhSXJ1Tkx6QURHV054T2wzSE01Z0NfYkk4ejVOSUUyZ0lxMEI2Q1VYaFpvbEtwTjdDTVNxYkZaMmFOaXZGdUFxXzZRZHZBOG9IaEF4RWtPSHpKOTVWcUdqYnl1N0lSN3ZfNlg0WHJKZ0gwQ2E1RjQ5ZmEyNHRmV2tKUURVZzNKLWROQmVXaXhJWmtENG9CV3E5dGtkLXUzZC1pRzQ3d2R0M2p5OWFmTXJvb1dfbGg5MktkNTJwN2I?oc=5
2026-04-30T07:00:00,Latham & Watkins LLP,en,global,Latham Advises on Private Credit Financing for Clearlake Completed Acquisition of Qualus Corp - Latham & Watkins LLP,0.0,neutral,0.0,m_and_a,1,https://news.google.com/rss/articles/CBMivAFBVV95cUxQb2ZVQmlGYjBzN0RKUG96OUZtU05PSkhvQmhPellsazlYTHZXWXdJeWJ1Y2xPS05WZmNhY041d1RDOXRpZV9xaTllQ1lmY2tRb0ZMRTlmcmg0X2lubnk5NVRpLUVpQ1lYNTF6RUk2dERxQ1hYVHVyazVYZy1rdlFpejM1SEJVOEgtNllPVDhyal9jdzNuemZHMU9fS2JRaDA3UkV2STdTTlhKT1lfeVM0VnpUelB6U2pYWUlseg?oc=5
2026-04-30T07:00:00,StockStory,en,global,BDC Q1 Deep Dive: Ruckus Acquisition Marks Strategic Shift Amid Market Skepticism - StockStory,0.0,neutral,1.0,m_and_a,1,https://news.google.com/rss/articles/CBMi2AFBVV95cUxOM1o2cXVvcWg3NEg3SnltcVRfaWtCRFZHcEd5QXhoTUNtSWdwSmlSdWtfZXQybUFpV3o0T2VLb1FaWlRGZWhCZXU0VTZQSXNLRzlrVHd1YTVSbkFVUThCQkM5WERfdmhCMGd4SEp5bUp1Qjh4MGVLM3ZaMDBodXBHQmZKVXBSRDFfekFQcEpqN3lOYk9pLVplZ1FPQlBDanFacE94cnNJd1Zoajl3N0dubEVPclZZUWJka0VLTEZOSXQtaGZjVjRBNUtUODNQQWM1R2JCbDZoTzE?oc=5
2026-04-30T06:42:05,MarketBeat,en,global,Blackstone Secured Lending Fund (BXSL) Expected to Announce Quarterly Earnings on Thursday - MarketBeat,0.5164,positive,0.344,earnings,1,https://news.google.com/rss/articles/CBMi2gFBVV95cUxNNldvdVNydTM4NzREZWlPY1VRLTNkRG1QS0Z2NjU0MVVCV1diQUxoUlZPZWU5Z2lJcVhVRTd2d3FhcGFtQ2xhaW50SnZRZFhpM2xCM2ZYMEM4cWctclgwdWItcmFDZXVIMW4tWTliMjR0Y24zbmFUVXNZUTZ5TzA3djE5Tml1RkdDdzZjeXdFaFlPcmpKQXZwREJjbnBaN1l2UUVSWE5HV1ZtUlJNeHRLUWpmZlZ2SW1mb1Y2bnB0dzQzMllOR2t0djV1eHNOdkszcVFJS00wSDhwUQ?oc=5
2026-04-30T04:48:06,HedgeCo.net,en,global,Private Credit: The New “High Grade” — How Institutional Capital Is Rewriting Fixed Income: - HedgeCo.net,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPX1RQd2pZRTJ0ejNNTmhxaFNJblNEX3BGZU54VFB2WFNwSk55RTZRY3Z6alQtbkdTUnBkMlFtU3k1RnJsNUx0N0RzdWxKSE5kUjFibWZFT0RJMDNXeDZwdndzRFNtNFBGYmpvRHB6TGVyRm82M3VWWVhqVUIzaTVPWTdfdXJTMU5lT1pfOVZUaTF6aEVPLXAyQXd6LUl3UlhNYlFzaEVMSTlmVy1iQVlmcjI3ZndLSU1xSnVuUHRSYkw?oc=5
2026-04-30T04:00:00,Morgan Stanley,en,global,"Private Credit Strategies: Who Uses Them, Who Benefits, and Why - Morgan Stanley",0.5479,positive,0.386,,1,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNcDRteFNUU0I4eTNGMndJM2R0TnpzNFFFWVVTTUtPZnpvaE9uYUljWWkwR01JSVJGVWl3QmpvUG4xUjJGaVB6UVRnZ2s3LWNBYjVIcXVzTm83ZXJlRzlIOFFvY0F6MkVlZFhCR3gteC14WDNTdUFqd2NiazQ1aWdON1E5dEV4dDdZYkFnTWl1VHZSZlU5ZDlhY0dVUkZRcWlHUVpwVkZYcGM5ZWM?oc=5
2026-04-30T03:50:15,Top1000funds.com,en,global,Nest favours institutional-first managers as retail exodus pressures private credit - Top1000funds.com,-0.964,negative,0.972,,1,https://news.google.com/rss/articles/CBMivgFBVV95cUxNcDgyX0RrT3hCZmRJOXFqVmhraHdreEZJWEhxaVd1VzhXbXR3SlhualJQMVRQdktBbjlDbXdHRldJbkRIZHFDblItcWg2U292RU9ZTHRkSG04bjhYVFlkNXFGc1plOTlNdk94MmNLWlY5V2dYdDNjd1ZyM293MGZoVUZhZjJwTUhKMFlBYWZIMGRrZE1BNHIzdEh3T0dKQThJVUlkUktqMThhV2puT1RrV0xfWDJiNkJyT0xHWktn?oc=5
2026-04-29T22:00:12,Stock Titan,en,global,"[DEF 14A] Chicago Atlantic BDC, Inc. Definitive Proxy Statement - Stock Titan",0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMivgFBVV95cUxPZnlLMjkzZXdyTzR2aWFjVmNUSTB5aXdJd3MydzFPS2hUNlBMbm00NG1tLVpVYTNPWjlyQ0RTV1liSzAydE0wRGMzcS04MEFtay1ON3JBY1Z0dHY0Y2JZX3FEYVRrN2UydlRLWV9XOEtYS1pIdzBZRkpNbEJ0XzJZeXREUkhlYW5HWmo5cnc1ZC03LUlRZWZleEd3MHkyVVUzenViTk1ya25zWjVReDJsc3NETEMwcDR1aHdWcVBB?oc=5
2026-04-29T21:30:21,Private Debt Investor,en,global,Primary Wave holds $2.2bn final close on music royalties fund,0.0,neutral,0.0,,1,https://privatedebtinvestor.com/primary-wave-holds-2-2bn-final-close-on-music-royalties-fund
2026-04-29T21:21:00,Pensions & Investments,en,global,"New Jersey pension fund cuts private equity, real estate targets — adds investment-grade private credit - Pensions & Investments",-0.4387,negative,0.265,,1,https://news.google.com/rss/articles/CBMiygFBVV95cUxPUmRQUGpoblZkYmRocUhGVzZNV1lYV0ZJdF9oMVFvcGJXQ2xxTjNvaHk5TjlJMWNaN0YxYlkwd2xmYnotUkhlOF84VFd6WHFSazZmN0s4RHl1VHdLMnVQdUxFUjNFNU1ia2hNbm1EemJnV1JFaVFld28yNHlBOU01RHk4T1hiUHVVcDZWbHNyNVZlZVZUOUFwaUpLTzJpM3VEZDFsSTNGQy1QWExTYWpjVFFubFJPMm9VTmVMVlBhaHJGT2w5MmY4WlhR?oc=5
2026-04-29T20:55:24,Beinsure,en,global,European insurers and reinsurers raise private credit exposure to 5.8% of portfolios - Beinsure,0.2983,positive,0.422,,1,https://news.google.com/rss/articles/CBMikwFBVV95cUxOUzY3dVlFY0tsa3ZfbDFqTFF4RDBYdXYzaUcwakxiQWNHSW5WelhPQTgwOGNRdDM4Q3FkSEFMa09JLTU4WFdOVzYzTTJMZEp4UVdWNHMzalhPRThyTWloN0o2VnRDYURJcDFXUTh1QWZIYkc5Wll6YTlIRjJNX0V0UTZUYlUybWtIcGptbFhOUWxJM1k?oc=5
2026-04-29T20:40:12,PitchBook,en,global,Private credit BDC redemption requests likely to peak in Q2 2026 – BofA - PitchBook,-0.9311,negative,0.946,earnings,1,https://news.google.com/rss/articles/CBMiqAFBVV95cUxNWFAwRWtVNEJHMHhzaGZNSGxMaldlWGxOMlgyeng5a29NdVB5eVdNeTJjVTl1cW1hZEVjb1RoWTRNdHlHRE55aDBfdXV1b29leUlxZDJVTHJId3NXOHJOSXV0LXJ4LXNOMkhWRndUVXFtUUM3cVNRX0EyLU1SSHlVWDdRR3F6NVRiQVNXeG5TRDhxVjBUbnlEbnRLNjVtODVXRXNMU19abkE?oc=5
2026-04-29T20:37:09,MarketBeat,en,global,Nuveen Churchill Direct Lending Corp. (NYSE:NCDL) Short Interest Down 25.1% in April - MarketBeat,-0.6948,negative,0.654,,1,https://news.google.com/rss/articles/CBMizAFBVV95cUxQQW5rN2ZLVlI0dW1KVnpCcmxvMXh6RGYxYi15YkdSbklqQXlVa0xjSVAtZldjenhKOE8yX3lMZzZxZUhGQnd0QUpXT0JfRUViTkg5T2t0V2J4b3U2bExENldfdVBpRFFYcUFNU05INlB6d1F0ajVLNE1UOFRnRnZjUTI5R2dsS0tpclVKbXdSVUdGLW1JXzN0VVdYTzFPWGJQTHFmQVhJeFpoZ045OHZXcEppelE1TEpVTTZqeHFOZkF4MDF1c3lpVkgtV1A?oc=5
2026-04-29T20:32:44,GuruFocus,en,global,Goldman Sachs Expands Private Credit Exposure Amid Market Pressu - GuruFocus,0.3484,positive,0.463,,1,https://news.google.com/rss/articles/CBMiqgFBVV95cUxNWThDakk1SVoyWThJc3NjdzBQcURzSTh2M1MxLW9BTEtPMlVMSU05eFIxMllJUGYzZjlRX2ZURktDd05rSjZlWVBfckJWWG13b1ZFYmhaMHpkWkN1MkRFaVVfWDlrc3ZMaWdONGdXVkIzRGRKSmZCU0R2LXhrWjYyX1FudG1BTU1mLUFlbmd6ekZsMHgzR3ZOaEdwaW5JQkhCT0xGU3FCcV9uQQ?oc=5
2026-04-29T18:52:55,Yahoo Finance,en,global,Belden (BDC) Reports Earnings Tomorrow: What To Expect - Yahoo Finance,0.6214,positive,0.501,earnings,1,https://news.google.com/rss/articles/CBMiowFBVV95cUxNbXV4bFZVLWtFdm5xRDdnMktHTlR3YUVVWWdPMU42WjZNN2ozX1c2TTE2eVhla01xTFZVclFtQ3owNGVWUnZsSTd5QlU4Z0NybVlQTFM0X05WRks0MXAtbU5RM055YnZpYnR3eHR2YkZKUzhwbHBfdEVYVFFRVWpmNE1LUENlZ0F0dm5YbjAwN1hsSzdKdWN5VEZleUl1bUhHaHpR?oc=5
2026-04-29T18:37:50,TipRanks,en,global,Moonfare Highlights Tighter Conditions and Selective Opportunities in Private Credit - TipRanks,0.0,neutral,1.0,,1,https://news.google.com/rss/articles/CBMizAFBVV95cUxONUhIN3FreVJQeDJadHpoeEhwcnhIYnJuMXo5WURRNlk2enNpN29yRURuUXZBSlI5b2hLWmlsV3dJdHl1dzU0SnlYUklHb0xlVHdvWDFXZnBjZ0lmSkJ4d2VmaDRnS09yTVlvanZVOVY3VW1qeGJPUE9LR2ItYktpNC1DLXl4ZlBVQVV4V3FVaEswdGsyN3E0bEl4cklmclJwVWZhVWR6LXVXb2U3N2VpWHYyMEJnbUtoNFp2S2IyVzlPNzE0YVRjeTJ3Y2M?oc=5
2026-04-29T18:26:07,Fresno Bee,en,global,Breaking: Mtz/bdc/shady Fire reported in San Bernardino County on April 28 - Fresno Bee,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMieEFVX3lxTE83SnNnb2JPOFNPSWU5UzhlSEZpYVVVTEFRbHZtRnNYa2pYN1FGN1JpOGRVd3BmNXFFUTVOX3ZaaDM4OEhpTVdsSjhsY1l4Wjl4d1c2WkU3MkJ5OG5RVEFMMmtxSGZpa0hZNHphU3FuZVF0NnJRcXJ1Qg?oc=5
2026-04-29T16:51:12,Wealth Management,en,global,Banks Tighten Private Credit as UBS Reports Cooling Demand - Wealth Management,-0.5828,negative,0.45,,1,https://news.google.com/rss/articles/CBMitgFBVV95cUxQekZfLTlYZUZhdEk3MFVMVk05aU84WkFUQXdXX01aVVBQQmkza3ZXZHdsVnp4SWlVeUlwaXV1RE10bXVMSlV0elJ5YmtEWkwzeGh3empvV3FoQ245ckQzSWhUN3hLWXdrR0l5dV9sb3pPR09KSlFlMXBYQ0VaLVRSS1JQQU5xYWJVbEpxck9VRlQ3OEw5aWpBdFhMY1psenhtWW84U25OLWl2TFRsUTcyVXU2dVBEQQ?oc=5
2026-04-29T16:23:24,Seeking Alpha,en,global,Fallout From Private Credit's Growing Problems - Seeking Alpha,0.7108,positive,0.677,,1,https://news.google.com/rss/articles/CBMijwFBVV95cUxNeS1MSXliZFNtSUFtQ1VJVFFDSjRfZ0N1cGF6ZWplZ1Z5bUt2RjBHeTdzZU4tNTl4alIyZnpGYmpsejQ1em9sUEFmc3N4ZzM5cHhvTnkwa19oM0M3eU9QZWJ6SlVrbTFjU3YwWHpoeXBsTEhTVnVFTzg2dEVoUldqQkY2b184Wm5NeDJRa25Wcw?oc=5
2026-04-29T16:23:00,Yahoo!ファイナンス,ja,jp,プライベートクレジット最新動向明らかに、ブルー・アウルが決算発表へ(Bloomberg) - Yahoo!ファイナンス,0.0,neutral,0.0,"earnings, regulatory",1,https://news.google.com/rss/articles/CBMihwFBVV95cUxOckt2UkJNMUdHQnBRcjMzdm1TMTBmWjdBaUxCWVo4QzBoZExUTXBLc2s1cGl3Vm9ZbGE2QUFjSFdMWkhZWXdpaUJHYVl4VlBBSTVlZTFwT050aktkSmxtNEFZa3cwU3EzdFVVLWJOY0NVekRZWlpkakQ1OWMtUklLNGpmYVpkM1U?oc=5
2026-04-29T16:22:09,Reuters,en,global,Breakingviews - Goldman Sachs dials up private credit risk-reward - Reuters,0.0,neutral,0.0,regulatory,1,https://news.google.com/rss/articles/CBMirwFBVV95cUxOOU51MDg4MFBxejJTUWNvY1BmYTZIaEt2dHF1dFQ0TDZzSDROU1F0NHJ6NUU2TUNFSHZZLTVYa0hIVHB1ZGY1VmI5WjhfM2xUdmo1ZTQzTUh5QVZxakFzX1VlSFVPNDFFUGtGamdtYWw2dE9BTTZFbkhOWGZUMjFJWXF2STJFUGlhekJOZ2lxTGdlTm41a0tzUDhQbU0zcjVHVFRYcl82TUl1OVdTUTNv?oc=5
2026-04-29T15:42:18,Benefits and Pensions Monitor,en,global,"Private credit’s next test for pensions is sizing, discipline, and selection: Fiera Comox - Benefits and Pensions Monitor",0.2186,positive,0.317,,1,https://news.google.com/rss/articles/CBMi8wFBVV95cUxQNnpsRXVkN2hxaldvZDFiTkFTRGdDTGhMc0YxQmhPNFB0WGxjS0pueUFlc3VYbkk4bzdnOFBVSTZmYXA4NV9EZFhXd3k5Mk5NRXA4SzF3WTBCQ1dyR044TnNMVkRtQXpsS0NEWVJpUFdHZGJObFU1Z3BETElIQUNnRHd3c0xuOENNZlE2dm5uZzl6UVVCWFBkMHBCX0NjT2RVYWNNUmpSdWpUYnJNVTFZajQ5cXBibFJUWW5WNVhINTE3em1YdWNwcHh3bDdlMzVOTlNfUFFIU3BvU3NNYkxCZFJGOE1sMkFoSXFnOGJidEt4TEk?oc=5
2026-04-29T15:20:00,The Business Times,en,global,UBS says rich clients lost some interest in private credit - The Business Times,-0.5164,negative,0.356,,1,https://news.google.com/rss/articles/CBMisgFBVV95cUxPVmxRZ3BwSnlMbTNsS2U1WEZfRi15cjRad2dyTFJSS25DQi1sMGxHR2NtVVoxX29sU0RzNlZVUGNobzBnM3VpRHB0WEdtWkJ0YXQyTXRJXzlDaXlTZDlVdFdqXzFpMXEySk5MMkpzQUxENmxpbGZpdGFNWTZaT0NYNWtpd2lobmstMk9fbFU4eTQxTzM4NkJJcDVWUlZjcE1RRE9yTVBsZ2ptNEN4MkRtZ09R?oc=5
2026-04-29T15:12:00,Pensions & Investments,en,global,"Private credit redemptions are a liquidity story, not a credit story, Churchill CEO says - Pensions & Investments",-0.4879,negative,0.321,personnel,1,https://news.google.com/rss/articles/CBMivAFBVV95cUxOZDlLYncyT1QzeUhMNjZaRmRvSWpmSnB4T0JsVHRwUS0yc2tRMzlUb3Zkb3BwazVIUnhxMGVkTTZqZERCMDYxUUZ1LTBqVGNOSnVRY3BvTnRYUDlaaUpyZDE0SEpDU3lkR1dndldES3dvcldtajI1d3NKOTc1R2NPSktQQXFyOVZvbTMwT3pYUEEzZHpSdHlHTEY5VE5vUWl3cDdwczN2UkNaVkRaejE1UHhHYWF1Z1ZwSEZ0NA?oc=5
2026-04-29T15:00:00,Pulse 2.0,en,global,Bridgepointe Technologies Secures $875 Million Debt Financing Led By Morgan Stanley Private Credit - Pulse 2.0,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPNHZlM3BETGw0SjM1MjdFTW84Wm82OGc5ZWVfeTVxczBfaWp1NVBBWS00NUdwNmItQW5GRERxQkxFZWhhRGZvZVdpeFRVbmFVOXpMRGgyNzBXdWd1TDZzVFRmaURFbTVUa0tNdVd4cFhhSGl3d3hNRjZUVlJrYmJVbUt1ZUJUS1FDcnNCUng1emdxQjNQdG5NOUtBQ1d3YmNtWkFnaGV6dDY0OVd6SnJFM1pBclZzYzJK0gG-AUFVX3lxTE43TUpSNmVpYld4M0FVeHA3a3cwcVBxeUtFRC05eHpCS3pCODhNYkVXQnVPTjEzaUhDc2xnSXpsWlIxWk5LbURKeTN0Y3BEMF9TZWxzSTQ1cVN5QndUeWNUQTdHeEdzVG9MajNBWXAxUzliSDJjYTJneGZVSmU1VTRDS3JIczdJakI3THA4WmJrbUZfNHdpd1pGeC1MdHVELUkxWk9na0U5amN6dW52eUUtNDJ5UXdPeVVxV2xXcGc?oc=5
2026-04-29T14:58:30,Luxury London,en,global,Do HNWs need to worry about a potential private credit crunch? - Luxury London,-0.5479,negative,0.399,,1,https://news.google.com/rss/articles/CBMivAFBVV95cUxOcTFPQ0tQaG5XREpTbGNxcG93UFRoNFRjNDdURHJ2N2k2djMzUEpCMFBra0ZPWUNIa3FUb19RMl9GdHE3U3dodHdIQ0hIbkpFbTgxYTVfSHRJQUl6MTFxRy1SV2hBZndad24xNXFib0x2VkhLdE0wZ2xhNDgwSFVDSVljdGhaTUplaENQU0NiZHEtZ1pZd21sWGNvcTQxajBuVlJqUTBxTzd1Q3lnbHNtSkF2YVhyYVlCeXQwYw?oc=5
2026-04-29T14:38:02,Goldman Sachs,en,global,Cracks in Private Credit - Goldman Sachs,0.0,neutral,0.0,,1,https://news.google.com/rss/articles/CBMif0FVX3lxTE1MVXhpRVhQYndnNi1oM3NOTkMzNWkxYnl2UU9IZDJRSDRKMHNGYkUxbjFxWXFIZHgtMGxUS1EtZFhyOHg2UFc5cUFEcl9nVV82OUNJemxzYUR6aWE3RURONUtzQUE3Y2cwSEtXcDMxaEhmYVJ0d05DRnZ6bHhuVjQ?oc=5
2026-04-29T13:51:52,Private Debt Investor,en,global,Real estate brokers turn to private credit funds – report,0.0,neutral,0.0,,1,https://privatedebtinvestor.com/real-estate-brokers-turn-to-private-credit-funds-report
2026-04-29T13:29:00,CNBC,en,global,Bank of America Global Research's Barnaby Martin says banks' private credit exposure remains 'opaque' - CNBC,-0.7616,negative,0.815,,1,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOV21FbFBQektfWE5HajBtN05BRWFVejdlWEJFeGtNNno0YXhISGlCczBYNlYyWnhybm5Id3N0a2lqZzBvOTJPaDVJVXAtMTF3Y2pYUnJUOVFOd2d4TDVqR1d2clhURWFNY0JQMTJNWGdvVVJnMVBfdGxIb2RJMVh2Tmx5UUFUZHFTUTJ6MHg1SmNqN1Q2VlVIRFZtOUR3d3FxY1l5VVR1M2ZzcHBWa2tZRjMtRVhDTlJnTmhidk9laTdCaHQyMzNLcnlTUUtiV2hFZ21jZzdoZw?oc=5
2026-04-29T12:58:03,Stock Traders Daily,en,global,(BDC) Volatility Zones as Tactical Triggers - Stock Traders Daily,-0.3799,negative,0.414,,1,https://news.google.com/rss/articles/CBMivAFBVV95cUxQZHY3RHZWenNqYTZpRjBTb2pDb1hQVWJuam5JaVA3T2JxMHlKak5Zc3BDY0JDbk85ZTMteW4xSU9YOVVnUldkZzV2VldiOUVIRFNUTmIwcWZqYnU2TFlZeGIta0pPUl9pdFFVRHViWC12YjY5bENIMDlqdkYyS2VYOUhrdC1pRDBfQTNKTWFQeC05NUZ6Vlp1bnB3Q0tIWG00OVFpbGp1SEhKZ1RiMUlZcU9IR3JxVlVyQTJnMg?oc=5
